Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2020-09-15,15.820612914804089,15.903502057211476,15.748776852560813,15.78193187713623,2622800,0.0,0.0
2020-09-16,15.826137538725492,15.99191475500961,15.809560554882475,15.864818572998047,2195500,0.0,0.0
2020-09-17,15.820610369296034,15.958757512441746,15.754300330814367,15.815085411071777,2300700,0.0,0.0
2020-09-18,15.809560042915738,15.859293100792536,15.59957578655168,15.627205848693848,2269200,0.0,0.0
2020-09-21,15.588520803712193,15.721142968870815,15.306701601192099,15.654831886291504,3346800,0.0,0.0
2020-09-22,15.676935931810908,15.759823994550871,15.605098837851745,15.654831886291504,1788000,0.0,0.0
2020-09-23,15.643781978361673,15.809559180231357,15.57194592867014,15.588522911071777,2102500,0.0,0.0
2020-09-24,15.621682246004509,15.804036468355644,15.588526166319385,15.748777389526367,2064000,0.0,0.0
2020-09-25,15.748779010402803,15.754305024252398,15.58852777070264,15.638260841369629,1589600,0.0,0.0
2020-09-28,15.687988594029191,15.721144665887325,15.323280235421848,15.439324378967285,2157600,0.0,0.0
2020-09-29,15.450379580988738,15.544319702360099,15.306707446166001,15.47248363494873,2541100,0.0,0.0
2020-09-30,15.472480560187494,15.54984262571512,15.40616946546446,15.450376510620117,2267400,0.0,0.0
2020-10-01,15.5056365337791,15.594050629525734,15.40064545381695,15.538792610168457,1653700,0.0,0.0
2020-10-02,15.538790487003258,15.665885600525822,15.417220331478184,15.478005409240723,1645900,0.0,0.0
2020-10-05,15.53326489903429,15.599574936604364,15.42274676444544,15.511160850524902,2432100,0.0,0.0
2020-10-06,15.58300190213534,15.649311956504985,15.444854725889387,15.483535766601562,2464200,0.0,0.0
2020-10-07,15.516688559242219,15.61062866772041,15.378541402890711,15.538792610168457,2638900,0.0,0.0
2020-10-08,15.571947632578654,15.63825767739905,15.50011052104754,15.538792610168457,1703400,0.0,0.0
2020-10-09,15.516690688889412,15.577475783300088,15.439328607988045,15.47248363494873,2962200,0.0,0.0
2020-10-13,15.5166867555115,15.549841774067607,15.422746657953336,15.461427688598633,2314300,0.0,0.0
2020-10-14,15.483534171031868,15.621681333041835,15.466956132158161,15.505637168884277,3198300,0.0,0.0
2020-10-15,15.472479397264216,15.560893480930263,15.455901361334702,15.478005409240723,4627700,0.0,0.0
2020-10-16,15.500106729592378,15.665883909051205,15.472477726672025,15.654831886291504,2027100,0.0,0.0
2020-10-19,15.649310100298157,15.804035298773805,15.544317963690425,15.726672172546387,3862200,0.0,0.0
2020-10-20,15.809561293939984,15.92560440218237,15.781931229611427,15.892449378967285,1628900,0.0,0.0
2020-10-21,15.86481688062916,15.931127970864942,15.770877838261923,15.809558868408203,1980300,0.0,0.0
2020-10-22,15.815084134933961,15.886920179822411,15.748773047823954,15.820609092712402,1453000,0.0,0.0
2020-10-23,15.826137546743324,15.837189571963691,15.759827503379391,15.787456512451172,1740400,0.0,0.0
2020-10-26,15.804032856390302,15.975335013029124,15.759825814226122,15.809558868408203,1971800,0.0,0.0
2020-10-27,15.83718661097758,16.019540777103405,15.831660599400562,15.903497695922852,1957000,0.0,0.0
2020-10-28,15.804034661042722,15.897974768115942,15.566421387035215,15.759827613830566,3313100,0.0,0.0
2020-10-29,15.710095187909873,15.776405234414304,15.527740979053911,15.726672172546387,2258600,0.0,0.0
2020-10-30,15.687993404319288,15.721149486343819,15.472484141056531,15.55537223815918,2952500,0.0,0.0
2020-11-03,15.77640802567141,15.853771165586378,15.599579798401832,15.638260841369629,2980900,0.0,0.0
2020-11-04,15.732194097694235,16.157687492461168,15.699039083056746,16.06374740600586,2400800,0.0,0.0
2020-11-05,16.218480608683038,16.44504192004215,16.141117464184713,16.301368713378906,2648300,0.0,0.0
2020-11-06,16.29583614545061,16.63844150878074,16.251629103793082,16.632915496826172,2989700,0.0,0.0
2020-11-09,16.969995512037528,17.130246713004645,16.80974536504953,16.815271377563477,3630800,0.0,0.0
2020-11-10,16.771062851159286,16.981046038259855,16.66607073061949,16.88710594177246,2050800,0.0,0.0
2020-11-11,16.914735157002685,16.99209721354719,16.842898058229384,16.936838150024414,1852200,0.0,0.0
2020-11-12,17.27391731362702,17.992283024174807,17.268391301932926,17.401012420654297,5958900,0.0,0.0
2020-11-13,17.793353595244373,18.05859587407054,17.66625741440843,18.04201889038086,5073200,0.0,0.0
2020-11-16,18.51171961036998,18.59460875031619,18.202269210256983,18.42330551147461,3724500,0.0,0.0
2020-11-17,18.372572552822806,18.545409111436083,18.251587181567118,18.464752197265625,4094200,1.361941,0.0
2020-11-18,18.528120704098026,18.68367422074425,18.441701351160532,18.67791175842285,2840600,0.0,0.0
2020-11-19,18.608779178561115,19.13881367273533,18.574213192632456,18.95445442199707,4360500,0.0,0.0
2020-11-23,18.885321247357545,18.891083711143587,18.522365147332746,18.59149932861328,2558400,0.0,0.0
2020-11-24,18.64334791797487,18.775855996034522,18.5223625681468,18.718244552612305,1706300,0.0,0.0
2020-11-25,18.879562470493735,19.046638769691704,18.850756742499367,18.989025115966797,1652500,0.0,0.0
2020-11-26,18.914129010310443,19.09272582691425,18.868038091357217,19.086965560913086,805400,0.0,0.0
2020-11-27,19.063920101436473,19.156099741606948,19.012068916482082,19.086965560913086,1273000,0.0,0.0
2020-11-30,19.023591485607618,19.156099579875434,18.98902329668455,19.040874481201172,1481600,0.0,0.0
2020-12-01,19.138817622593375,19.23675753325152,18.98902432686952,19.063920974731445,1835400,0.0,0.0
2020-12-02,19.000544425844033,19.173380960428826,18.827707891259237,18.862276077270508,2025400,0.0,0.0
2020-12-03,18.856514445093826,19.31165235782295,18.81042572611673,19.173381805419922,2058200,0.0,0.0
2020-12-04,19.167624421592542,19.167624421592542,18.862279744535456,18.87380027770996,1552100,0.0,0.0
2020-12-07,18.850750889614748,19.375022888183594,18.80465998094538,19.375022888183594,1377800,0.0,0.0
2020-12-08,19.351978081653595,19.444157704342537,19.110005198510393,19.190664291381836,1144400,0.0,0.0
2020-12-09,19.20794946465841,19.328934821098553,19.052395921634304,19.133052825927734,1891000,0.0,0.0
2020-12-10,19.156099303642293,19.156099303642293,18.81618647620958,19.098487854003906,1826800,0.0,0.0
2020-12-11,19.063920216769443,19.570909339642224,19.02935202734539,19.524818420410156,3138200,0.0,0.0
2020-12-14,19.622762358944385,19.80135919332115,19.44416332683142,19.47296905517578,1869600,0.0,0.0
2020-12-15,19.46144424214266,19.60547506619105,19.25403950387523,19.369264602661133,1844900,0.0,0.0
2020-12-16,19.425629587630613,19.477724628019793,19.11305934529552,19.34459114074707,1955200,0.157381,0.0
2020-12-17,19.408263416204715,19.59927930341357,19.27513213484942,19.304073333740234,987300,0.0,0.0
2020-12-18,19.477728302449865,19.500879940712192,19.147793720434255,19.176734924316406,1438500,0.0,0.0
2020-12-21,18.910472711418755,19.21725569741336,18.540019951345577,19.07833480834961,1909100,0.0,0.0
2020-12-22,19.020452392615407,19.124642507395066,18.927839202597113,19.07833480834961,1230800,0.0,0.0
2020-12-23,19.10148339043802,19.19988391166571,18.945198261365796,19.072542190551758,997100,0.0,0.0
2020-12-28,19.25197675665165,19.477723389363355,19.19409436348768,19.46614646911621,738500,0.0,0.0
