Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2020-09-15,15.820613870815833,15.903503018232065,15.748777804231631,15.781932830810547,2622800,0.0,0.0
2020-09-16,15.826139441423697,15.99191667763839,15.809562455587713,15.86482048034668,2195500,0.0,0.0
2020-09-17,15.820610369296034,15.958757512441746,15.754300330814367,15.815085411071777,2300700,0.0,0.0
2020-09-18,15.809561007718502,15.859294068630335,15.599576738539831,15.627206802368164,2269200,0.0,0.0
2020-09-21,15.588520803712193,15.721142968870815,15.306701601192099,15.654831886291504,3346800,0.0,0.0
2020-09-22,15.676935931810908,15.759823994550871,15.605098837851745,15.654831886291504,1788000,0.0,0.0
2020-09-23,15.643783892471582,15.809561114625096,15.57194783399048,15.58852481842041,2102500,0.0,0.0
2020-09-24,15.621680354048486,15.804034554314537,15.588524278378923,15.748775482177734,2064000,0.0,0.0
2020-09-25,15.748775168746441,15.754301181248055,15.58852396813694,15.638257026672363,1589600,0.0,0.0
2020-09-28,15.687988594029191,15.721144665887325,15.323280235421848,15.439324378967285,2157600,0.0,0.0
2020-09-29,15.450375771741164,15.544315869951854,15.306703672340388,15.472479820251465,2541100,0.0,0.0
2020-09-30,15.472480560187494,15.54984262571512,15.40616946546446,15.450376510620117,2267400,0.0,0.0
2020-10-01,15.505634630500294,15.594048715394313,15.400643563425541,15.538790702819824,1653700,0.0,0.0
2020-10-02,15.538793359261993,15.665888496277379,15.417223181265353,15.478008270263672,1645900,0.0,0.0
2020-10-05,15.533265854067633,15.599575895714654,15.422747712683785,15.511161804199219,2432100,0.0,0.0
2020-10-06,15.582997103131769,15.649307137080303,15.444849969430171,15.48353099822998,2464200,0.0,0.0
2020-10-07,15.516686654606804,15.61062675155408,15.378539515212521,15.538790702819824,2638900,0.0,0.0
2020-10-08,15.571945721160324,15.638255757841323,15.50010861844704,15.538790702819824,1703400,0.0,0.0
2020-10-09,15.516686863293023,15.577471942717304,15.439324801465059,15.472479820251465,2962200,0.0,0.0
2020-10-13,15.516688669676988,15.549843692323156,15.42274856053021,15.461429595947266,2314300,0.0,0.0
2020-10-14,15.483528457142642,15.621675568172153,15.466950424386727,15.505631446838379,3198300,0.0,0.0
2020-10-15,15.472482257265716,15.560896357274611,15.455904218271844,15.478008270263672,4627700,0.0,0.0
2020-10-16,15.500106729592378,15.665883909051205,15.472477726672025,15.654831886291504,2027100,0.0,0.0
2020-10-19,15.649311049281193,15.804036257139465,15.544318906306678,15.726673126220703,3862200,0.0,0.0
2020-10-20,15.809556550438149,15.925599623862952,15.781926494399718,15.892444610595703,1628900,0.0,0.0
2020-10-21,15.864818794644412,15.931129892880314,15.77087974094387,15.809560775756836,1980300,0.0,0.0
