Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2020-09-16,15.82613563602729,15.991912832380834,15.809558654177243,15.864816665649414,2195500,0.0,0.0
2020-09-17,15.820613231318475,15.95876039945565,15.754303180841012,15.815088272094727,2300700,0.0,0.0
2020-09-18,15.809561007718502,15.859294068630335,15.599576738539831,15.627206802368164,2269200,0.0,0.0
2020-09-21,15.588522702981635,15.721144884298635,15.30670346612534,15.654833793640137,3346800,0.0,0.0
2020-09-22,15.676937841852645,15.759825914691499,15.605100739141017,15.654833793640137,1788000,0.0,0.0
2020-09-23,15.643783892471582,15.809561114625096,15.57194783399048,15.58852481842041,2102500,0.0,0.0
2020-09-24,15.621680354048486,15.804034554314537,15.588524278378923,15.748775482177734,2064000,0.0,0.0
2020-09-25,15.748773247918258,15.754299259745885,15.58852206685409,15.63825511932373,1589600,0.0,0.0
2020-09-28,15.687987624995092,15.721143694805203,15.323279288915483,15.439323425292969,2157600,0.0,0.0
2020-09-29,15.450375771741164,15.544315869951854,15.306703672340388,15.472479820251465,2541100,0.0,0.0
2020-09-30,15.472481515226182,15.549843585528981,15.406170416410095,15.450377464294434,2267400,0.0,0.0
2020-10-01,15.505634630500294,15.594048715394313,15.400643563425541,15.538790702819824,1653700,0.0,0.0
2020-10-02,15.538789529583683,15.665884635275305,15.41721938154913,15.478004455566406,1645900,0.0,0.0
2020-10-05,15.533263944000948,15.599573977494076,15.422745816207096,15.511159896850586,2432100,0.0,0.0
2020-10-06,15.582997103131769,15.649307137080303,15.444849969430171,15.48353099822998,2464200,0.0,0.0
2020-10-07,15.516686654606804,15.61062675155408,15.378539515212521,15.538790702819824,2638900,0.0,0.0
2020-10-08,15.571945721160324,15.638255757841323,15.50010861844704,15.538790702819824,1703400,0.0,0.0
2020-10-09,15.516686863293023,15.577471942717304,15.439324801465059,15.472479820251465,2962200,0.0,0.0
2020-10-13,15.516688669676988,15.549843692323156,15.42274856053021,15.461429595947266,2314300,0.0,0.0
2020-10-14,15.483534171031868,15.621681333041835,15.466956132158161,15.505637168884277,3198300,0.0,0.0
2020-10-15,15.472478443930385,15.560892522148814,15.455900409022323,15.478004455566406,4627700,0.0,0.0
2020-10-16,15.500108618089655,15.66588581774639,15.472479611803045,15.654833793640137,2027100,0.0,0.0
2020-10-19,15.649310100298157,15.804035298773805,15.544317963690425,15.726672172546387,3862200,0.0,0.0
2020-10-20,15.809555601737781,15.925598668199068,15.781925547357377,15.892443656921387,1628900,0.0,0.0
2020-10-21,15.864817837636787,15.931128931872628,15.770878789602897,15.80955982208252,1980300,0.0,0.0
2020-10-22,15.815087948299038,15.886924010508737,15.748776845199966,15.820612907409668,1453000,0.0,0.0
2020-10-23,15.826134678710545,15.83718670192805,15.759824647363402,15.787453651428223,1740400,0.0,0.0
2020-10-26,15.804033809731274,15.975335976703494,15.759826764900408,15.80955982208252,1971800,0.0,0.0
2020-10-27,15.837188510373347,16.019542698369392,15.83166249813358,15.903499603271484,1957000,0.0,0.0
2020-10-28,15.804032748343886,15.897972844047912,15.566419503093758,15.759825706481934,3313100,0.0,0.0
2020-10-29,15.710095187909873,15.776405234414304,15.527740979053911,15.726672172546387,2258600,0.0,0.0
2020-10-30,15.687992442514185,15.721148522505969,15.472483192463947,15.555371284484863,2952500,0.0,0.0
2020-11-03,15.776402253077398,15.853765364685163,15.59957409050934,15.63825511932373,2980900,0.0,0.0
2020-11-04,15.732194097694235,16.157687492461168,15.699039083056746,16.06374740600586,2400800,0.0,0.0
2020-11-05,16.218474915732212,16.44503614756462,16.141111798389613,16.301362991333008,2648300,0.0,0.0
2020-11-06,16.29583614545061,16.63844150878074,16.251629103793082,16.632915496826172,2989700,0.0,0.0
2020-11-09,16.969991662239686,17.13024282685236,16.809741551605892,16.81526756286621,3630800,0.0,0.0
2020-11-10,16.771064745401194,16.98104795621874,16.66607261300285,16.887107849121094,2050800,0.0,0.0
2020-11-11,16.91473896672168,16.9921010406905,16.84290185176845,16.93684196472168,1852200,0.0,0.0
2020-11-12,17.273919207044585,17.992284996333417,17.268393194744778,17.40101432800293,5958900,0.0,0.0
2020-11-13,17.7933517141839,18.05859396496944,17.66625554678419,18.042016983032227,5073200,0.0,0.0
2020-11-16,18.51171769386791,18.59460682523268,18.202267325792043,18.423303604125977,3724500,0.0,0.0
2020-11-17,18.372572552822806,18.545409111436083,18.251587181567118,18.464752197265625,4094200,1.361941,0.0
2020-11-18,18.528122596150315,18.683676128681334,18.441703234387862,18.677913665771484,2840600,0.0,0.0
2020-11-19,18.608781051125142,19.138815598635663,18.574215061718178,18.954456329345703,4360500,0.0,0.0
2020-11-23,18.885319309864986,18.891081773059845,18.522363247076765,18.59149742126465,2558400,0.0,0.0
2020-11-24,18.64334791797487,18.775855996034522,18.5223625681468,18.718244552612305,1706300,0.0,0.0
2020-11-25,18.879560574140054,19.046636856556077,18.85075484903907,18.989023208618164,1652500,0.0,0.0
2020-11-26,18.914129010310443,19.09272582691425,18.868038091357217,19.086965560913086,805400,0.0,0.0
2020-11-27,19.063920101436473,19.156099741606948,19.012068916482082,19.086965560913086,1273000,0.0,0.0
2020-11-30,19.023591485607618,19.156099579875434,18.98902329668455,19.040874481201172,1481600,0.0,0.0
2020-12-01,19.138815707751316,19.236755608610558,18.98902242701431,19.063919067382812,1835400,0.0,0.0
2020-12-02,19.000548268504623,19.17338483804379,18.82771169896545,18.862279891967773,2025400,0.0,0.0
2020-12-03,18.856512569266837,19.311650436719304,18.8104238548746,19.17337989807129,2058200,0.0,0.0
2020-12-04,19.167622484550627,19.167622484550627,18.862277838351066,18.873798370361328,1552100,0.0,0.0
2020-12-07,18.850754601089477,19.37502670288086,18.804663683345396,19.37502670288086,1377800,0.0,0.0
2020-12-08,19.351980005035106,19.444159636885725,19.110007097842367,19.19066619873047,1144400,0.0,0.0
2020-12-09,19.207947549843432,19.328932894222707,19.05239402232625,19.1330509185791,1891000,0.0,0.0
2020-12-10,19.156095477437823,19.156095477437823,18.816182717898677,19.09848403930664,1826800,0.0,0.0
2020-12-11,19.06391649212101,19.57090551593986,19.029348309450782,19.52481460571289,3138200,0.0,0.0
2020-12-14,19.622760436923716,19.801357253807186,19.444161422304266,19.47296714782715,1869600,0.0,0.0
2020-12-15,19.461442325716828,19.605473135582077,19.25403760787315,19.3692626953125,1844900,0.0,0.0
2020-12-16,19.42563150296952,19.477726548495195,19.113061229815454,19.344593048095703,1955200,0.157381,0.0
2020-12-17,19.408263416204715,19.59927930341357,19.27513213484942,19.304073333740234,987300,0.0,0.0
2020-12-18,19.47773023973578,19.50088188030081,19.14779562490435,19.17673683166504,1438500,0.0,0.0
2020-12-21,18.910467039718686,19.217249933701787,18.540014390753093,19.07832908630371,1909100,0.0,0.0
2020-12-22,19.02044668792982,19.124636771460388,18.927833525688424,19.07832908630371,1230800,0.0,0.0
2020-12-23,19.101485300680913,19.199885831749143,18.945200155979403,19.07254409790039,997100,0.0,0.0
2020-12-28,19.25197675665165,19.477723389363355,19.19409436348768,19.46614646911621,738500,0.0,0.0
2020-12-29,19.50087678490104,19.50087678490104,19.315650460343527,19.43141746520996,967700,0.0,0.0
2020-12-30,19.46036290980915,19.483516757447987,19.223041491692175,19.33302116394043,1131600,0.0,0.0
2021-01-04,19.489299307307437,19.50666579278847,19.049387351058115,19.101482391357422,1911100,0.0,0.0
2021-01-05,19.101482539452864,19.194095699806123,18.9046792976932,19.136213302612305,1378700,0.0,0.0
2021-01-06,19.118849166761347,19.205674981295143,18.898894263934178,19.170944213867188,1819600,0.0,0.0
2021-01-07,19.08990618299664,19.08990618299664,18.597899168081998,18.60947608947754,2196100,0.0,0.0
2021-01-08,18.70208804173943,19.078328026411704,18.557379845771976,19.01465606689453,2319400,0.0,0.0
2021-01-11,19.04360056214094,19.19988347962443,18.88731543658549,18.927833557128906,1310700,0.0,0.0
2021-01-12,18.92783184832247,19.257766347573476,18.771546736876452,19.205671310424805,1622700,0.0,0.0
2021-01-13,19.379322848465026,19.576126098632812,19.188309163107125,19.576126098632812,1438400,0.0,0.0
2021-01-14,19.68031603683669,19.720834157913828,19.367745781608477,19.54139518737793,1174300,0.0,0.0
2021-01-15,19.4429946670683,19.634008350993106,19.309863382375987,19.54139518737793,1297800,0.0,0.0
2021-01-18,19.552971225342723,19.668738226648788,19.333016351740284,19.361957550048828,893200,0.0,0.0
2021-01-19,19.48929810153874,19.50666458594534,19.223035560069665,19.46614646911621,1357900,0.0,0.0
2021-01-20,19.605068466570764,19.65137615552087,19.1940976634632,19.22882843017578,1269900,0.0,0.0
2021-01-21,19.199885238797897,19.27513413016113,18.829432555274536,19.003084182739258,1490100,0.0,0.0
2021-01-22,18.92204473747129,18.9683524245282,18.56316899506845,18.678936004638672,1908700,0.0,0.0
2021-01-26,18.794702099385532,18.927833381085968,18.6152631328822,18.649993896484375,1838600,0.0,0.0
2021-01-27,18.609475910698144,18.80048959170959,18.545803947670343,18.72524070739746,1358700,0.0,0.0
2021-01-28,18.67893705480088,18.93941228896023,18.597900805967342,18.74260902404785,1557200,0.0,0.0
2021-01-29,18.81206793864654,18.893104185706093,18.64420587941054,18.84100914001465,1203000,0.0,0.0
2021-02-01,18.702091310900197,18.90468193743912,18.58053472690462,18.887317657470703,1344600,0.0,0.0
2021-02-02,19.101483813791763,19.46614912304251,19.101483813791763,19.21725082397461,1750800,0.0,0.0
2021-02-03,19.275136405214436,19.50667046378069,19.217253994609084,19.298290252685547,1267100,0.0,0.0
2021-02-04,19.333019563794736,19.373537689772895,19.066754754131065,19.089908599853516,961800,0.0,0.0
2021-02-05,19.194101114106946,19.263560451947104,19.008874741151494,19.17673683166504,981400,0.0,0.0
2021-02-08,19.20567295376753,19.228826796275168,18.927833467891727,18.985715866088867,1269400,0.0,0.0
2021-02-09,19.095698583849067,19.113062864485357,18.89889530703933,18.99150848388672,1004900,0.0,0.0
2021-02-10,19.032025043573988,19.032025043573988,18.783126737278433,18.84100914001465,1682300,0.0,0.0
2021-02-11,19.0320236599246,19.0320236599246,18.80048964966827,18.817853927612305,1222900,0.0,0.0
2021-02-12,18.81785661602567,18.869951665372305,18.74260992880341,18.77155113220215,936000,0.0,0.0
