Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2020-09-16,10.20984954009564,10.412179055372222,10.170939903751746,10.25654125213623,968700,0.0,0.0
2020-09-17,10.194286933520486,10.567817690697963,9.96082983921474,10.163159370422363,2037800,0.0,0.0
2020-09-18,10.303234175729976,11.1514612918809,10.256543196975457,11.01138687133789,6385300,0.0,0.0
2020-09-21,10.801275335824439,10.840184977216236,10.217632941366531,10.435525894165039,3089000,0.0,0.0
2020-09-22,10.497780755411183,10.886875675111877,10.458871115013181,10.606727600097656,2640600,0.0,0.0
2020-09-23,10.692326722744523,10.97247550079309,10.466651730505154,10.482215881347656,2101400,0.0,0.0
2020-09-24,10.560036379945194,10.956913394822852,10.396616476297906,10.941349983215332,2546000,0.0,0.0
2020-09-25,10.847965250649821,10.879092812290466,10.59116268157959,10.59116268157959,1183200,0.0,0.0
2020-09-28,10.692327530307548,11.011385225280831,10.536689720825413,10.645636558532715,1980300,0.0,0.0
2020-09-29,10.645636837601637,10.700109886813458,10.08533996663849,10.217632293701172,2600500,0.0,0.0
2020-09-30,10.264322613760447,10.746800918320703,10.264322613760447,10.661199569702148,2644500,0.0,0.0
2020-10-01,10.65341849729332,10.770147417637393,10.489998602523343,10.762365341186523,1531500,0.0,0.0
2020-10-02,10.692327950843632,11.011385658365658,10.606727337796634,10.777929306030273,2524500,0.0,0.0
2020-10-05,10.871311779274215,11.353789369123298,10.871311779274215,11.244842529296875,2257900,0.0,0.0
2020-10-06,11.28375169153872,11.867394020411414,11.198151083807648,11.735101699829102,4514500,0.0,0.0
2020-10-07,11.735101699829102,11.859611944579607,11.447171573308658,11.735101699829102,2395400,0.0,0.0
2020-10-08,11.72732015640904,11.867394559182431,11.486081731787786,11.60280990600586,3066000,0.0,0.0
2020-10-09,11.626154250456455,12.093068385745928,11.618372917175293,11.618372917175293,2489000,0.0,0.0
2020-10-13,11.657283210073153,11.851830666119552,11.369353064181242,11.493864059448242,1686900,0.0,0.0
2020-10-14,11.462735658684698,12.015250458946477,11.454954324533697,11.906304359436035,2165900,0.0,0.0
2020-10-15,11.750665909485624,11.914085792062085,11.571681875168736,11.83626651763916,2156600,0.0,0.0
2020-10-16,11.828483913063605,11.906303184008193,11.45495319366455,11.45495319366455,1432200,0.0,0.0
2020-10-19,11.517209408010098,11.727320272103375,11.2526247522233,11.338225364685059,1179000,0.0,0.0
2020-10-20,11.43160702886262,11.55611801147461,11.229278259164731,11.55611801147461,1122600,0.0,0.0
2020-10-21,11.517209461193987,11.696192763205891,11.377135056391877,11.439390182495117,1495900,0.0,0.0
2020-10-22,11.439390182495117,11.532772871649977,11.268188214641386,11.439390182495117,1612100,0.0,0.0
2020-10-23,11.470517898449458,11.493864127654112,11.104769213252382,11.128114700317383,1466600,0.0,0.0
2020-10-26,11.12033217023816,11.198151446799566,10.964694359254977,11.042512893676758,1022800,0.0,0.0
2020-10-27,11.05807617629921,11.151458855546025,10.770146063086637,10.84018325805664,1149600,0.0,0.0
2020-10-28,10.645637148672455,10.645637148672455,9.991957570471213,9.999739646911621,1976500,0.0,0.0
2020-10-29,10.030866726571707,10.443307110198738,9.68846280111032,10.427742958068848,1759500,0.0,0.0
2020-10-30,10.419961473881397,10.482216597223962,10.139812676700247,10.334360122680664,2246900,0.0,0.0
2020-11-03,10.57559937108853,11.167023789951346,10.528907657119522,11.050294876098633,3272900,0.0,0.0
2020-11-04,11.04251256971983,11.229278679560071,10.225413900494633,10.451088905334473,3999600,0.0,0.0
2020-11-05,10.567816762935331,10.73123664038854,10.272104568394305,10.521125793457031,2107000,0.0,0.0
2020-11-06,10.466652399234988,10.700109481811523,10.326578743400752,10.700109481811523,1324800,0.0,0.0
2020-11-09,10.980257453365303,11.392698568278732,10.614508793612853,11.369352340698242,3745600,0.0,0.0
2020-11-10,11.307096817552805,11.423825724901436,10.93356609517217,11.19036865234375,2860900,0.0,0.0
2020-11-11,11.229278382101768,11.330443139128041,10.92578411102295,10.92578411102295,1434900,0.0,0.0
2020-11-12,10.949129533292199,11.073639774416554,10.505561613751787,10.567816734313965,1590900,0.0,0.0
