Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2020-09-15,3.1629922246465045,3.207828372394461,2.999951847061017,3.0264453887939453,4863846,0.0,0.0
2020-09-16,3.028483631207074,3.0631295706712476,2.999951698280478,3.0040276050567627,2176771,0.0,0.0
2020-09-17,2.9877236335156963,3.0162555687443167,2.904165342262914,2.97957181930542,1816486,0.0,0.0
2020-09-18,3.0040279181863054,3.0040279181863054,2.8328348390506375,2.8939754962921143,2675627,0.0,0.0
2020-09-21,2.8430247878949313,2.847100694725793,2.7533524956455104,2.8124544620513916,2204485,0.0,0.0
2020-09-22,2.8022646429695484,2.8532147974294917,2.7676184091284073,2.8348724842071533,1642368,0.0,0.0
2020-09-23,2.8348723484343927,2.84302474747282,2.753352456498359,2.7716941833496094,1459515,0.0,0.0
2020-09-24,2.771694542554461,2.8369108158507212,2.7105541765593397,2.814493179321289,1749610,0.0,0.0
2020-09-25,2.7900362978956474,2.8165304246869534,2.749276057794205,2.8002262115478516,1195928,0.0,0.0
2020-09-28,2.8104165735129025,2.8206064877291546,2.692212046323467,2.7166683673858643,1719486,0.0,0.0
2020-09-29,2.712592126072264,2.7248198459775814,2.6514514773216256,2.688136100769043,1801424,0.0,0.0
2020-09-30,2.7105541137981515,2.771694478377606,2.6738697779519454,2.7594661712646484,2159600,0.0,0.0
2020-10-01,2.7615045126968156,2.9490015101594738,2.735010091732778,2.932697296142578,2897642,0.0,0.0
2020-10-02,2.9143554720770704,2.9612291344124335,2.879709237987449,2.9225072860717773,3551035,0.0,0.0
2020-10-05,2.9653060111638543,2.9979138568608326,2.855252995018178,2.9245457649230957,4366194,0.0,0.0
2020-10-06,2.983647878962498,3.0162557229634737,2.9286215201248744,2.9775335788726807,4844566,0.0,0.0
2020-10-07,3.0244072538227242,3.0244072538227242,2.934734976727358,2.9816086292266846,4478256,0.0,0.0
2020-10-08,2.9958752430771933,3.085548120727929,2.9775332232375287,3.069243907928467,4571942,0.0,0.0
2020-10-09,3.1242704806706088,3.1487265088493346,2.995875454493317,3.0060653686523438,25841704,0.0,0.0
2020-10-13,3.006065208471628,3.016847528430931,2.8896180734025187,2.911182403564453,9655695,0.268887,0.0
2020-10-14,2.906869728876759,2.9650934526404926,2.831394416680557,2.9543111324310303,7545498,0.0,0.0
2020-10-15,2.9154951248746004,3.008222022689759,2.8809925685698934,2.960780620574951,5913672,0.0,0.0
2020-10-16,2.967249888601667,2.988813599096273,2.9068696406767582,2.960780620574951,3517296,0.0,0.0
2020-10-19,2.9672500855421156,2.9866578909103865,2.83786409690693,2.868053913116455,4431263,0.0,0.0
2020-10-20,2.868054126494965,2.943529447025741,2.8594286410829155,2.9327471256256104,6755040,0.0,0.0
2020-10-21,2.941372385777727,3.044881300362393,2.9305903749600306,3.010378122329712,36090243,0.0,0.0
2020-10-22,3.01037811101187,3.0448812889148327,2.967250067903229,3.0060653686523438,4087245,0.0,0.0
2020-10-23,3.0082221858246645,3.0082221858246645,2.876679982472387,2.913339376449585,3617308,0.0,0.0
2020-10-26,2.911182910175777,2.911182910175777,2.794735754842243,2.8615846633911133,2901859,0.0,0.0
2020-10-27,2.8594285917018274,2.8594285917018274,2.796892119882528,2.820612668991089,1667673,0.0,0.0
2020-10-28,2.7710142968912996,2.7710142968912996,2.59634358204261,2.6028130054473877,6977055,0.0,0.0
2020-10-29,2.6006557941436768,2.6092818972758383,2.4712704422942093,2.6006557941436768,5398850,0.0,0.0
2020-10-30,2.589874044400449,2.602812890639282,2.4195159246198377,2.430298089981079,5852520,0.0,0.0
2020-11-03,2.499303991689759,2.5079300962641846,2.378544103268396,2.419516086578369,6968921,0.0,0.0
2020-11-04,2.4281419248559724,2.5208680473895324,2.4152030791700505,2.479896068572998,4648458,0.0,0.0
2020-11-05,2.505772990595334,2.5855610370635986,2.4928347651964025,2.5855610370635986,3416380,0.0,0.0
2020-11-06,2.5747793357335036,2.671818831482275,2.5143995457777524,2.654567241668701,4810225,0.0,0.0
2020-11-09,2.723572582945011,2.749449654122797,2.63515904991647,2.6912262439727783,4962351,0.0,0.0
2020-11-10,2.708477932482886,2.7602320767725996,2.6653492724036782,2.7063217163085938,7598215,0.0,0.0
2020-11-11,2.7063215796003917,2.710634321487789,2.6480972409456234,2.678287982940674,3302812,0.0,0.0
2020-11-12,2.6782882426705146,2.7020084802298228,2.55752743127598,2.5920307636260986,4592126,0.0,0.0
2020-11-13,2.6028131535765935,2.6976959705352783,2.589874306030673,2.6976959705352783,4552061,0.0,0.0
2020-11-16,2.7257298164622354,2.749450055495747,2.609282359649534,2.7278857231140137,3447107,0.0,0.0
2020-11-17,2.710634642546896,2.710634642546896,2.648097554597571,2.667505979537964,6383910,0.0,0.0
2020-11-18,2.6524109306247947,2.7020082370678384,2.6200642820951487,2.628689765930176,3154601,0.0,0.0
2020-11-19,2.620064722364826,2.695540041778929,2.59634370856251,2.689070463180542,2824440,0.0,0.0
2020-11-23,2.691226227395727,2.691226227395727,2.6157515401776354,2.628689765930176,2273771,0.0,0.0
2020-11-24,2.6459415200155445,2.727885480157136,2.602812859093296,2.7127907276153564,6711661,0.0,0.0
