Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2020-09-15,3.7148060591829744,3.7148060591829744,3.587507533754341,3.5990798473358154,796819,0.0,0.0
2020-09-16,3.6222257690955115,3.6569432761662704,3.59329400053104,3.6453709602355957,476551,0.0,0.0
2020-09-17,3.6164390004559097,3.6916614269626136,3.5643626027835706,3.6569430828094482,682394,0.0,0.0
2020-09-18,3.674303431691911,3.674303431691911,3.518073081970215,3.518073081970215,898170,0.0,0.0
2020-09-21,3.6164394152113277,3.7495248317718506,3.5354312412137383,3.7495248317718506,3147549,0.0,0.0
2020-09-22,3.7842418456864273,3.8883951986225993,3.628012095921517,3.71480655670166,3743795,0.0,0.0
2020-09-23,3.709020617080179,3.7553110006279895,3.5585765909104206,3.581721782684326,1522693,0.0,0.0
2020-09-24,3.581721351983589,3.662729513451054,3.5643624602405604,3.5932936668395996,1009453,0.0,0.0
2020-09-25,3.599079669767886,3.7437370778907293,3.5701484677826145,3.703233003616333,1322526,0.0,0.0
2020-09-28,3.7553112563388913,3.824746556749299,3.552790255248182,3.6048672199249268,1309755,0.0,0.0
2020-09-29,3.6048668786114573,3.645370963138862,3.483354625029242,3.529644727706909,987359,0.0,0.0
2020-09-30,3.5527893615417376,3.6685158584591204,3.5354304708959274,3.616438627243042,1043912,0.0,0.0
2020-10-01,3.6395848442420227,3.766883401870843,3.599080757723762,3.737952470779419,773711,0.0,0.0
2020-10-02,3.6858752725629316,3.7784566021246597,3.6800889744202467,3.7495248317718506,727799,0.0,0.0
2020-10-05,3.7495249961295047,3.7842425068680465,3.7032343293195233,3.766883611679077,639827,0.0,0.0
2020-10-06,3.7784565798959853,3.8478915979209494,3.755311107822026,3.818960666656494,837359,0.0,0.0
2020-10-07,3.818961433570024,3.9694052146064864,3.7842430786673478,3.9578323364257812,1136648,0.0,0.0
2020-10-08,4.004122119074017,4.038839627331658,3.882609861434454,3.9404728412628174,1384755,0.0,0.0
2020-10-09,3.9925498448053816,3.9925498448053816,3.8536786723012795,3.923114538192749,693441,0.0,0.0
2020-10-13,4.01569441824894,4.142992973327637,3.963618016265213,4.142992973327637,1516105,0.0,0.0
2020-10-14,4.142992590598648,4.142992590598648,4.027266921766291,4.079343318939209,753948,0.0,0.0
2020-10-15,4.021480468658628,4.108274926652323,3.9636174966628306,4.085129737854004,692631,0.0,0.0
2020-10-16,4.038839702681981,4.090916665138455,4.021481088049,4.056198596954346,736110,0.0,0.0
2020-10-19,4.079343318939209,4.2008561241132005,4.0504121114606315,4.079343318939209,1134824,0.0,0.0
2020-10-20,4.108275736744993,4.148779825128873,4.067771648361114,4.137207508087158,542631,0.0,0.0
2020-10-21,4.096703463102317,4.212429151499964,4.085130586659216,4.14877986907959,657969,0.0,0.0
2020-10-22,4.108274472421614,4.160350861820675,4.079342709983212,4.131419658660889,513544,0.0,0.0
2020-10-23,4.137206760639201,4.247146129608154,4.085129805343296,4.247146129608154,809488,0.0,0.0
2020-10-26,4.252932412480897,4.4149487361963295,4.2182149084669325,4.409162998199463,1473842,0.0,0.0
2020-10-27,4.409163202012788,4.449667284813946,4.345513929039542,4.4149489402771,835839,0.0,0.0
2020-10-28,4.316582925457156,4.316582925457156,3.8999691490049386,3.9346866607666016,2519782,0.0,0.0
2020-10-29,3.934684873940949,4.119846343994141,3.784240899883452,4.119846343994141,1528166,0.0,0.0
2020-10-30,4.0619850298357525,4.166138678565494,3.674303044888337,3.8016018867492676,2063095,0.0,0.0
2020-11-03,3.8305332937547587,3.917327772420374,3.7495251136668513,3.7610974311828613,1606814,0.0,0.0
2020-11-04,3.8073877110674923,4.015694733555233,3.7668836221803144,3.998335838317871,1061851,0.0,0.0
2020-11-05,4.119847298040343,4.137206749156369,3.969403848422732,4.033053398132324,1017054,0.0,0.0
2020-11-06,3.9983341292717336,4.119846343994141,3.934684873940949,4.119846343994141,710063,0.0,0.0
2020-11-09,4.200857638528944,4.281865831662719,4.085131368698386,4.177712440490723,1260296,0.0,0.0
2020-11-10,4.235575017047708,4.252933634221631,3.975191005568676,4.038840293884277,1913198,0.0,0.0
2020-11-11,4.050412169242049,4.108275144303351,3.899968434082666,4.027266979217529,1267087,0.0,0.0
2020-11-12,3.9983349973829814,4.0330533398344945,3.8247458018794642,3.888395071029663,997088,0.0,0.0
2020-11-13,3.9288993062866404,4.079343318939209,3.882609486176657,4.079343318939209,754961,0.0,0.0
2020-11-16,4.102488943365033,4.160351923732496,3.9925492806668545,4.0677714347839355,1669145,0.0,0.0
2020-11-17,4.07934438644875,4.0851309650259555,3.969404986270317,4.038840293884277,928575,0.0,0.0
2020-11-18,4.021480573258431,4.050412060008846,3.9346858333678423,3.952044725418091,733779,0.0,0.0
2020-11-19,3.969404115629906,4.0388394080140815,3.917327156972892,4.009908199310303,471990,0.0,0.0
2020-11-23,4.038840244275476,4.044626822781604,3.9289002861685813,3.9809775352478027,579422,0.0,0.0
2020-11-24,3.9867626854611493,4.154565583888299,3.9520446226243324,4.085129737854004,1012899,0.0,0.0
2020-11-25,4.05619824673498,4.258719221705303,4.05619824673498,4.18928337097168,1111919,0.0,0.0
2020-11-26,4.20085719888733,4.2182160955992964,4.119848454952641,4.166139125823975,343477,0.0,0.0
2020-11-27,4.183497335532803,4.212429106874969,4.090916841723331,4.137207508087158,537564,0.0,0.0
2020-11-30,4.096702984430958,4.189283468403808,4.0793435319749385,4.12563419342041,448071,0.0,0.0
2020-12-01,4.137207330950947,4.414949359766516,4.125634455125942,4.357086658477783,2639173,0.0,0.0
2020-12-02,4.357086135806231,4.397590217597084,4.293436584781257,4.345513820648193,1804651,0.0,0.0
2020-12-03,4.3512995656647915,4.501743577908611,4.339727250488412,4.455452919006348,1817725,0.0,0.0
2020-12-04,4.507530154955824,4.576965723850194,4.426521991245725,4.455452919006348,860873,0.0,0.0
2020-12-07,4.461240296632569,4.5596073702184405,4.420736207508975,4.4843854904174805,1040872,0.0,0.0
2020-12-08,4.495957274024567,4.542247370702305,4.438094023988901,4.536461353302002,801785,0.0,0.0
2020-12-09,4.536461342583831,4.588538015817492,4.455452624941695,4.5133161544799805,543341,0.0,0.0
2020-12-10,4.519102590542509,4.565392971038818,4.443880722236007,4.565392971038818,561989,0.0,0.0
2020-12-11,4.56539333371808,4.686905592173942,4.507530633140381,4.582752227783203,972561,0.0,0.0
2020-12-14,4.61747073217879,4.686906035365675,4.57118034362793,4.57118034362793,455368,0.0,0.0
2020-12-15,4.571179297809465,4.652187459239997,4.571179297809465,4.634828567504883,346112,0.0,0.0
2020-12-16,4.652188821585273,4.7158381099197255,4.588539533250821,4.70426607131958,413815,0.0,0.0
2020-12-17,4.704265207401403,4.848922654323073,4.669546860861459,4.727409839630127,1082628,0.0,0.0
2020-12-18,4.727410178883852,4.7563416703443995,4.640615984141598,4.652188301086426,491044,0.0,0.0
2020-12-21,4.605896561760131,4.6464006403659,4.316581714576071,4.542247295379639,900704,0.0,0.0
2020-12-22,4.548034515732205,4.600111475236101,4.432308560477692,4.449667453765869,498747,0.0,0.0
2020-12-23,4.426521482689633,4.559606028141288,4.426521482689633,4.548033714294434,344592,0.0,0.0
2020-12-28,4.571179653511277,4.6753330120265515,4.490171485777175,4.52488899230957,1543470,0.0,0.0
2020-12-29,4.611684433609932,4.629043329316505,4.513317357939354,4.57118034362793,501888,0.0,0.0
2020-12-30,4.58853917208469,4.623256683349609,4.5133172917919975,4.623256683349609,428409,0.0,0.0
2021-01-04,4.663761037117556,4.663761037117556,4.513317006405655,4.576966285705566,728711,0.0,0.0
2021-01-05,4.6116850734932395,4.6116850734932395,4.426523493598148,4.51910400390625,616009,0.0,0.0
2021-01-06,4.548034891743384,4.58275240155066,4.4554535606068315,4.490171909332275,531787,0.0,0.0
2021-01-07,4.472813129425049,4.536462411711132,4.397590970720283,4.472813129425049,810806,0.0,0.0
2021-01-08,4.472813267957352,4.611684433609932,4.420736301198229,4.57118034362793,800366,0.0,0.0
2021-01-11,4.507530378863054,4.5827519692625005,4.467026294996003,4.52488899230957,420200,0.0,0.0
2021-01-12,4.571179124739605,4.571179124739605,4.490170966376131,4.5133161544799805,373781,0.0,0.0
2021-01-13,4.490170397155326,4.559605673025206,4.467025211985602,4.55381965637207,558138,0.0,0.0
2021-01-14,4.54803426356681,4.744768935870275,4.5191024967179345,4.733195781707764,833305,0.0,0.0
2021-01-15,4.721622902077303,4.721622902077303,4.600110942764667,4.629042148590088,621685,0.0,0.0
2021-01-18,4.6811186582253335,4.825776351472709,4.634828006231444,4.698477268218994,858440,0.0,0.0
2021-01-19,4.738983264527367,4.773701057862874,4.605898110435172,4.6753339767456055,515165,0.0,0.0
