Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2020-09-16,10.537993775485594,10.629788958252789,9.962749598108875,10.219773292541504,20284206,0.0,0.0
2020-09-17,10.109621393836642,10.268731660746617,9.828118704217582,10.121861457824707,13205069,0.0,0.0
2020-09-18,10.079022227201454,10.46456014889407,9.968869876868208,10.054544448852539,12285556,0.0,0.0
2020-09-21,9.828117716617763,10.176936614533572,9.797519907485594,10.115739822387695,9528021,0.0,0.0
2020-09-22,10.127979453428724,10.262610746976685,9.913791863929692,9.96886920928955,9171399,0.0,0.0
2020-09-23,9.968870477708036,9.968870477708036,9.430342887232086,9.564974784851074,20435162,0.0,0.0
2020-09-24,9.491537749759337,9.80975823333817,9.271231893217855,9.589451789855957,12367118,0.0,0.0
2020-09-25,9.558854790400908,9.638409918019672,9.38750505901404,9.63228988647461,6650607,0.0,0.0
2020-09-28,9.724083879844455,9.730203324064606,9.210035891833137,9.222274780273438,10473783,0.0,0.0
2020-09-29,9.148839828819346,9.583332700855015,9.118241433368835,9.179437637329102,13425117,0.0,0.0
2020-09-30,9.338547422526362,9.411983098418114,8.965250185997592,9.332427978515625,11250889,0.0,0.0
2020-10-01,9.393624893591381,9.393624893591381,9.038686549051517,9.301830291748047,12051127,0.0,0.0
2020-10-02,9.234513862900698,9.283470588461213,9.069284180458054,9.142719268798828,9180249,0.0,0.0
2020-10-05,9.179437881506553,9.338548133423808,9.087643279653996,9.210036277770996,7756678,0.0,0.0
2020-10-06,9.33242840987908,9.375265693815718,8.83673816163869,8.873456001281738,18498884,0.0,0.0
2020-10-07,8.934653626873144,9.148840653511645,8.836738987381617,8.904054641723633,13692432,0.0,0.0
2020-10-08,8.971371263748706,9.032567471818767,8.818379863162361,8.983610153198242,9512533,0.0,0.0
2020-10-09,8.934652411194197,8.934652411194197,8.640909706568852,8.68986701965332,10463827,0.0,0.0
2020-10-13,8.744943805839974,9.136599964054714,8.671508129439527,9.099882125854492,17213295,0.0,0.0
2020-10-14,9.130480579496474,9.411983224944837,8.946891974239811,9.393624305725098,17514301,0.0,0.0
2020-10-15,9.222275244863942,9.662888163607967,9.154959594228885,9.479299545288086,15180369,0.0,0.0
2020-10-16,9.485417916097724,9.760801105875444,9.411982829246853,9.509896278381348,8782595,0.0,0.0
2020-10-19,9.552735397208222,9.57109431918866,9.17331924145469,9.252874374389648,9281222,0.0,0.0
2020-10-20,9.301829465139447,9.473179177706394,9.271231658537928,9.363025665283203,6194420,0.0,0.0
2020-10-21,9.350786081326385,9.424221755417964,9.246752600990456,9.289589881896973,5624791,0.0,0.0
2020-10-22,9.307949471631709,9.46705971901003,9.197796539491739,9.28347110748291,7424193,0.0,0.0
2020-10-23,9.295711941191177,9.307950831583382,8.904055122883047,8.965251922607422,12328700,0.0,0.0
2020-10-26,9.0264464681972,9.240633466849435,8.995848660927297,9.087642669677734,8069954,0.0,0.0
2020-10-27,9.118241674432701,9.154959515167743,8.787781694758108,8.891815185546875,7586010,0.0,0.0
2020-10-28,8.738824296621623,8.812259977406748,8.524637872566283,8.714345932006836,7828586,0.0,0.0
2020-10-29,8.72658540784897,8.763302661301038,8.512398396851284,8.622551918029785,7953494,0.0,0.0
2020-10-30,8.585833724081047,8.689867209616239,8.328809438855975,8.42672348022461,11182200,0.0,0.0
2020-11-03,8.54911687353599,8.579714684846836,8.334929846596838,8.414484977722168,7302000,0.0,0.0
2020-11-04,8.494038865957943,8.640909630028927,8.457321028205017,8.500158309936523,6874275,0.0,0.0
2020-11-05,8.610312042222459,8.793900648716455,8.371646677698044,8.738823890686035,8361004,0.0,0.0
2020-11-06,8.689866762324225,8.867335916486239,8.64090945068951,8.763301849365234,6864319,0.0,0.0
2020-11-09,8.971369955808296,9.057044517227688,8.683747291564941,8.683747291564941,11254610,0.0,0.0
2020-11-10,8.757182440535821,9.10600130640329,8.57359384178802,8.885695457458496,15975175,0.0,0.0
2020-11-11,8.940772661831227,9.19779696462548,8.824499106133429,9.154959678649902,12992967,0.0,0.0
2020-11-12,9.222274496216723,9.418102574637278,8.855096702443,9.216155052185059,32709555,0.0,0.0
2020-11-13,9.246754393610516,9.344668449067806,9.008089580425604,9.136601448059082,14878759,0.0,0.0
2020-11-16,9.210036089485152,9.240633898183297,8.959131240844727,8.959131240844727,9703013,0.0,0.0
2020-11-17,8.977490774674374,9.069285380926765,8.824499372959854,8.855097770690918,10926550,0.0,0.0
2020-11-18,8.87957521457263,9.191676843419192,8.732704446762044,9.069284439086914,13346471,0.0,0.0
2020-11-19,9.093762787093384,9.136600069842725,8.7204649567158,8.842857360839844,12719214,0.0,0.0
2020-11-23,8.86733620321432,9.15495887764928,8.800019970907483,9.008088111877441,13441610,0.0,0.0
2020-11-24,9.057044141911017,9.271231123524466,8.897933326390174,9.13047981262207,13093235,0.0,0.0
2020-11-25,9.124362265931243,9.234515801983758,9.008089871574713,9.05092716217041,7253525,0.0,0.0
2020-11-26,9.057046314683836,9.363027371149848,9.057046314683836,9.136601448059082,10833925,0.0,0.0
2020-11-27,9.173318212419845,9.320188984847015,9.130480928251119,9.167198181152344,7141993,0.0,0.0
2020-11-30,9.197797174913855,9.277352304099015,8.965251232083144,8.983610153198242,7403274,0.0,0.0
2020-12-01,9.093762787093384,9.130480625718745,8.80614010915522,8.842857360839844,11253303,0.0,0.0
2020-12-02,8.885695513237135,8.965250044947265,8.781660858106296,8.848977088928223,5474841,0.0,0.0
2020-12-03,8.842857806358094,8.916294074249397,8.604193017150386,8.702106475830078,10040125,0.0,0.0
2020-12-04,8.726585427440769,8.873456202401073,8.6347908262526,8.702106475830078,8411792,0.0,0.0
2020-12-07,8.702107636054329,9.038687689639172,8.659270345435413,8.836739540100098,10170262,0.0,0.0
2020-12-08,8.830618170244126,8.983608963631362,8.73270413290918,8.848977088928223,7515913,0.0,0.0
2020-12-09,8.867335916486239,8.897933722684815,8.6959862061758,8.763301849365234,6036223,0.0,0.0
2020-12-10,8.757182506618863,8.775541425326255,8.494038787733885,8.744943618774414,9143240,0.0,0.0
2020-12-11,8.634790006837937,8.800019686356093,8.555234889004645,8.763301849365234,6283324,0.0,0.0
2020-12-14,8.763301969214696,8.87957492562903,8.647029599741082,8.732704162597656,6041956,0.0,0.0
2020-12-15,8.73270444230975,8.76942228097886,8.567474755239491,8.647029876708984,10729835,0.0,0.0
2020-12-16,8.64703030595353,9.069284884668573,8.616431909896766,8.928533554077148,16830323,0.0,0.0
2020-12-17,8.94689271780694,8.983609972357218,8.775542399554796,8.824499130249023,6057645,0.0,0.0
2020-12-18,8.824497549936948,9.154958064176848,8.824497549936948,8.953010559082031,10595473,0.0,0.0
2020-12-21,8.800020462499402,9.038686423989825,8.659269132914277,8.830618858337402,6469078,0.0,0.0
2020-12-22,8.891816015945448,9.258993870645487,8.879576538910477,9.136601448059082,18529457,0.0,0.0
2020-12-23,9.23451501714405,9.258993382983917,8.873456626507656,8.983610153198242,9504588,0.0,0.0
2020-12-28,9.014208470962833,9.020327915633468,8.800020864201157,8.897934913635254,7594559,0.0,0.0
2020-12-29,8.934652435521157,9.161078321698728,8.891814566352839,9.008088111877441,8400327,0.0,0.0
2020-12-30,9.050926044474599,9.130481170596898,8.842857888553553,8.879575729370117,4827973,0.0,0.0
2021-01-04,8.971369400822374,9.050924513487724,8.665387837069076,8.751062393188477,8190840,0.0,0.0
2021-01-05,8.744945021468746,8.769423388024705,8.555236360043233,8.695987701416016,7244575,0.0,0.0
2021-01-06,8.689868484933019,8.726586329202526,8.414485239852551,8.432844161987305,11936376,0.0,0.0
2021-01-07,8.481800098240338,8.622551420328058,8.43896222896083,8.469560623168945,6223284,0.0,0.0
2021-01-08,8.50627844788918,8.66538868886011,8.494038972837288,8.573594093322754,7797107,0.0,0.0
2021-01-11,8.549115850697037,8.653149335812362,8.451201809723571,8.542996406555176,8794663,0.0,0.0
2021-01-12,8.628672046651923,8.842858487692585,8.500159595086714,8.695987701416016,11416931,0.0,0.0
2021-01-13,8.7571823783784,8.787780771422874,8.573593780933688,8.683747291564941,6500154,0.0,0.0
2021-01-14,8.73882429668607,8.769422692660354,8.622551918029785,8.622551918029785,6075949,0.0,0.0
2021-01-15,8.622551814547899,8.647030178869093,8.512398294691383,8.549116134643555,5395591,0.0,0.0
2021-01-18,8.585834137140724,8.726585468328214,8.438962774551504,8.494039535522461,6450271,0.0,0.0
